type,created_at,updated_at,token_id,collection_addr,user_addr,in_settlement,src,image_data,external_url,description,name,traits,raw_traits,background_color,animation_url,youtube_url,kind,last_trade_price,likes_count,price,bid,accepting_counters,listing_time,slug,burned,rarity
Item,2021-12-01 14:41:57+00:00,2021-12-01 14:41:57+00:00,5556,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1uaxwcjuswy60cvr2lknks2j6kpwpqqhnuxlvu3,False,https://cloudflare-ipfs.com/ipfs/QmP14SwCheBy3LVtPZot4azMr6grv2gpzrDjyJdfde2kfx,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5556,"{'Rank': '5556', 'Rune': 'Mercy', 'Genus': 'Chaos', 'Family': 'Iometra', 'Origin': 'North Pole permafrost', 'Rarity': 'Common', 'Shower': '34', 'Weight': '1.00kg', 'Essence': 'Land', 'Infusion': 'Indium', 'Meteor ID': '35775', 'Temperature': '199K', 'Lucky Number': '10', 'Constellation': 'Cancer', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Pandora', 'Common Composition': 'Titanium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5556,False,
Item,2022-01-02 22:06:30+00:00,2022-01-02 22:06:30+00:00,5545,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1pxafmyjzejsjfzvtyw5fpmwx94eukasjzycmq9,False,https://cloudflare-ipfs.com/ipfs/QmZB9eG4K1spRUgfCehXWnpWv2DzqRZH5PCRrgp1BmnVXH,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5545,"{'Rank': '5545', 'Rune': 'Charity', 'Genus': 'Chaos', 'Family': 'Caimuza', 'Origin': 'South Pole glacier', 'Rarity': 'Common', 'Shower': '31', 'Weight': '0.95kg', 'Essence': 'Ice', 'Infusion': 'Indium', 'Meteor ID': '34063', 'Temperature': '166K', 'Lucky Number': '6', 'Constellation': 'Leo', 'Cracking Date': '2472-01-02', 'Affecting Moon': 'Aitne', 'Common Composition': 'Calcium'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '5545', 'trait_type': 'Rank'}, {'value': 'South Pole glacier', 'trait_type': 'Origin'}, {'value': '2472-01-02', 'trait_type': 'Cracking Date'}, {'value': 'Ice', 'trait_type': 'Essence'}, {'value': 'Charity', 'trait_type': 'Rune'}, {'value': 'Indium', 'trait_type': 'Infusion'}, {'value': 'Aitne', 'trait_type': 'Affecting Moon'}, {'value': '6', 'trait_type': 'Lucky Number'}, {'value': 'Leo', 'trait_type': 'Constellation'}, {'value': '166K', 'trait_type': 'Temperature'}, {'value': '0.95kg', 'trait_type': 'Weight'}, {'value': 'Caimuza', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Calcium', 'trait_type': 'Common Composition'}, {'value': '31', 'trait_type': 'Shower'}, {'value': '34063', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5545,False,
Item,2021-11-30 19:36:50+00:00,2021-12-01 02:47:57+00:00,5540,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1x7f2v699eppdk4xvkstkk6exuy6qyzr7eq98p8,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmTegoG9QyD8XX25J7mWLUnz7xmHR5eZqdDosU4GPF1ggp,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5540,"{'Rank': '5540', 'Rune': 'Honesty', 'Genus': 'Chaos', 'Family': 'Nibevoo', 'Origin': 'South Pole thermal ocean', 'Rarity': 'Common', 'Shower': '28', 'Weight': '1.00kg', 'Essence': 'Water', 'Infusion': 'Lithium', 'Meteor ID': '32553', 'Temperature': '244K', 'Lucky Number': '9', 'Constellation': 'Cetus', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Thalassa', 'Common Composition': 'Iron'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5540,False,239.45914755702404
Item,2021-11-30 22:03:23+00:00,2021-12-01 02:47:57+00:00,5535,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1q2fss5pk7dflklwfmp2p24d6ww0zh2wga3dd2j,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmZYYGFuuyqCEHp442DbLe6dkg3ix4343fDrpPcCTU2fds,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5535,"{'Rank': '5535', 'Rune': 'Kind', 'Genus': 'Terra', 'Family': 'Bezrekuah', 'Origin': 'North Pole volcano ring', 'Rarity': 'Common', 'Shower': '20', 'Weight': '1.00kg', 'Essence': 'Fire', 'Infusion': 'Lithium', 'Meteor ID': '28756', 'Temperature': '148K', 'Lucky Number': '3', 'Constellation': 'Cancer', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Aoede', 'Common Composition': 'Calcium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5535,False,228.07017262563232
Item,2021-11-30 21:57:02+00:00,2021-12-01 02:47:57+00:00,5534,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1yxn3cjsrtfeyyu7yvvgkx3ysr9uccr5q9sgfv7,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmPZnqLitkdYLmsg34c1YcpK3deNnYzRXdGVFXMWKtejCA,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5534,"{'Rank': '5534', 'Rune': 'Create', 'Genus': 'Terra', 'Family': 'Mezuki', 'Origin': 'North Pole subterranean caves', 'Rarity': 'Common', 'Shower': '18', 'Weight': '0.55kg', 'Essence': 'Electricity', 'Infusion': 'Curium', 'Meteor ID': '27782', 'Temperature': '199K', 'Lucky Number': '1', 'Constellation': 'Leo', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Skoll', 'Common Composition': 'Silicon'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5534,False,232.2171350526948
Item,2021-11-30 17:46:38+00:00,2021-12-01 02:47:57+00:00,5533,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1xewsshzn56nvdhym4h6hrj0j5k2372pj8azjh6,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmPdJTwWWn1HmRvqmeGGPZ3Nx2JUPWTTdwhXxbQa5d5CxD,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5533,"{'Rank': '5533', 'Rune': 'Kind', 'Genus': 'Terra', 'Family': 'Bezrekuah', 'Origin': 'North Pole volcano ring', 'Rarity': 'Common', 'Shower': '17', 'Weight': '0.85kg', 'Essence': 'Fire', 'Infusion': 'Indium', 'Meteor ID': '27324', 'Temperature': '199K', 'Lucky Number': '10', 'Constellation': 'Pegasus', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Halimede', 'Common Composition': 'Oxygen'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5533,False,225.67379731749205
Item,2021-12-01 17:15:50+00:00,2021-12-01 17:15:50+00:00,5530,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1rtjmksjkt6qj6ju6lggjf65cfdcrhw48l0ty35,False,https://cloudflare-ipfs.com/ipfs/QmWCAz3huVQQXyuNSUe9gc2qPfqPpXPUhKG6zbG4pLyNKP,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5530,"{'Rank': '5530', 'Rune': 'Calm', 'Genus': 'Chaos', 'Family': 'Iometra', 'Origin': 'North Pole permafrost', 'Rarity': 'Common', 'Shower': '11', 'Weight': '0.60kg', 'Essence': 'Land', 'Infusion': 'Rhenium', 'Meteor ID': '24094', 'Temperature': '177K', 'Lucky Number': '6', 'Constellation': 'Pegasus', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Nix', 'Common Composition': 'Magnesium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5530,False,
Item,2021-12-01 04:30:52+00:00,2021-12-01 04:30:52+00:00,5528,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1tyum3y2mc8ntyz0xtvw3pps6gg5as9wukxzggz,False,https://cloudflare-ipfs.com/ipfs/QmVwFzhycTioGWGvH1RTyRVqZQRnA2FxZ8o9TRCRnYMU32,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5528,"{'Rank': '5528', 'Rune': 'Forgive', 'Genus': 'Chaos', 'Family': 'Iometra', 'Origin': 'North Pole permafrost', 'Rarity': 'Common', 'Shower': '10', 'Weight': '0.80kg', 'Essence': 'Land', 'Infusion': 'Boron', 'Meteor ID': '23526', 'Temperature': '148K', 'Lucky Number': '5', 'Constellation': 'Pegasus', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Proteus', 'Common Composition': 'Titanium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5528,False,
Item,2021-11-30 18:09:11+00:00,2021-12-01 02:47:57+00:00,5527,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1rndmgw7usds52fyglx8xp30pq3dcx9rqkp4kxx,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmWYyxWNvvu3kamWbYmEa1psnQQ8CApkZhAsp5nQNYiZWC,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5527,"{'Rank': '5527', 'Rune': 'Create', 'Genus': 'Terra', 'Family': 'Bezrekuah', 'Origin': 'North Pole volcano ring', 'Rarity': 'Common', 'Shower': '10', 'Weight': '0.95kg', 'Essence': 'Fire', 'Infusion': 'Neptunium', 'Meteor ID': '23522', 'Temperature': '302K', 'Lucky Number': '6', 'Constellation': 'Scorpius', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Adrastea', 'Common Composition': 'Magnesium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5527,False,220.82971210120144
Item,2021-11-30 23:42:09+00:00,2021-12-01 02:47:57+00:00,5526,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra17snxw0q6f8r96gfrwply565vl09z4826lkkgqy,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmQeQT9JwyuxS4LbHpSX8RGCjtTQLyqbGDbNGGkk95mLC3,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5526,"{'Rank': '5526', 'Rune': 'Flexible', 'Genus': 'Terra', 'Family': 'Bezrekuah', 'Origin': 'North Pole volcano ring', 'Rarity': 'Common', 'Shower': '9', 'Weight': '0.65kg', 'Essence': 'Fire', 'Infusion': 'Iridium', 'Meteor ID': '22912', 'Temperature': '244K', 'Lucky Number': '7', 'Constellation': 'Cerberus', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Setebos', 'Common Composition': 'Oxygen'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5526,False,227.2981395211113
Item,2021-12-04 10:47:56+00:00,2021-12-04 10:47:56+00:00,5522,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1as4jk9535ltlfzjvvsxtv85sr9u5m4rrjyf99q,False,https://cloudflare-ipfs.com/ipfs/QmNTTSn2hn1tUEp3G3XNZvtgJTx2hNnZSTXQuzQxPY6wAs,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5522,"{'Rank': '5522', 'Rune': 'Forgive', 'Genus': 'Chaos', 'Family': 'Mevulah', 'Origin': 'North Pole subterranean caves', 'Rarity': 'Common', 'Shower': '6', 'Weight': '1.00kg', 'Essence': 'Electricity', 'Infusion': 'Astatine', 'Meteor ID': '20875', 'Temperature': '177K', 'Lucky Number': '6', 'Constellation': 'Pegasus', 'Cracking Date': '2471-12-04', 'Affecting Moon': 'Deimos', 'Common Composition': 'Magnesium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5522,False,
Item,2021-11-30 20:58:41+00:00,2021-12-01 02:47:57+00:00,5513,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1g5xqnqwvpcxhhnm5rnq4cc7jdkw30pq7a8d8j3,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmYEBVDLUsBgwmXusQd1Bubt8P6kKryAiWSzZTjJo1AUnx,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5513,"{'Rank': '5513', 'Rune': 'Create', 'Genus': 'Terra', 'Family': 'Luzoya', 'Origin': 'South Pole thermal ocean', 'Rarity': 'Common', 'Shower': '5', 'Weight': '0.65kg', 'Essence': 'Water', 'Infusion': 'Lithium', 'Meteor ID': '20076', 'Temperature': '302K', 'Lucky Number': '2', 'Constellation': 'Hydra', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Phobos', 'Common Composition': 'Potassium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5513,False,230.7035139916649
Item,2021-12-01 05:16:02+00:00,2021-12-01 05:16:02+00:00,5507,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra12her38t0vcekkxlycnfy4qnpsze5claazz3zl7,False,https://cloudflare-ipfs.com/ipfs/QmVmQHAScamUozh4ADYRT74AVwRjaDSdpDscnZpm8MJj3m,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5507,"{'Rank': '5507', 'Rune': 'Kind', 'Genus': 'Chaos', 'Family': 'Calubena', 'Origin': 'South Pole snow crater abyss', 'Rarity': 'Common', 'Shower': '4', 'Weight': '0.65kg', 'Essence': 'Wind', 'Infusion': 'Rhodium', 'Meteor ID': '19434', 'Temperature': '177K', 'Lucky Number': '3', 'Constellation': 'Cerberus', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Laomedeia', 'Common Composition': 'Sodium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5507,False,
Item,2021-11-30 19:02:36+00:00,2021-12-01 02:47:57+00:00,5505,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra165wcx0ux6h2d7v59xyg7ayxlsnjuek8ce46g84,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmcdPJJSvWe9f1aSsM9CXKzQwp64YjdBnsErBRyrjEaNEi,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5505,"{'Rank': '5505', 'Rune': 'Grace', 'Genus': 'Chaos', 'Family': 'Mevulah', 'Origin': 'North Pole subterranean caves', 'Rarity': 'Common', 'Shower': '4', 'Weight': '0.65kg', 'Essence': 'Electricity', 'Infusion': 'Polonium', 'Meteor ID': '19422', 'Temperature': '244K', 'Lucky Number': '7', 'Constellation': 'Leo', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Larissa', 'Common Composition': 'Sodium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5505,False,232.7031056042433
Item,2021-12-02 01:14:02+00:00,2021-12-02 01:14:02+00:00,5504,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1a4g8vyz3j5s3u2u8ued8melckdhqw5rqpmggga,False,https://cloudflare-ipfs.com/ipfs/QmSHEdwtw4T2Q6GKggMMcUnNF9kSZvoj4Ru7AeHqGTPShU,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5504,"{'Rank': '5504', 'Rune': 'Charity', 'Genus': 'Chaos', 'Family': 'Nibevoo', 'Origin': 'South Pole thermal ocean', 'Rarity': 'Common', 'Shower': '4', 'Weight': '0.90kg', 'Essence': 'Water', 'Infusion': 'Astatine', 'Meteor ID': '19421', 'Temperature': '302K', 'Lucky Number': '9', 'Constellation': 'Cetus', 'Cracking Date': '2471-12-02', 'Affecting Moon': 'Perdita', 'Common Composition': 'Titanium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5504,False,
Item,2021-11-30 17:28:45+00:00,2021-12-01 02:47:57+00:00,5503,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1awy9ychm2z2hd696kz6yeq67l30l7nxs7n762t,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmXJFVeLxES4HpPpDMn2WEPaaiFPCzwzKkXEXA6SCMbGrB,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5503,"{'Rank': '5503', 'Rune': 'Grace', 'Genus': 'Terra', 'Family': 'Mezuki', 'Origin': 'North Pole subterranean caves', 'Rarity': 'Common', 'Shower': '2', 'Weight': '0.65kg', 'Essence': 'Electricity', 'Infusion': 'Polonium', 'Meteor ID': '18009', 'Temperature': '199K', 'Lucky Number': '6', 'Constellation': 'Scorpius', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Autonoe', 'Common Composition': 'Aluminum'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '5503', 'trait_type': 'Rank'}, {'value': 'North Pole subterranean caves', 'trait_type': 'Origin'}, {'value': '2471-11-30', 'trait_type': 'Cracking Date'}, {'value': 'Electricity', 'trait_type': 'Essence'}, {'value': 'Grace', 'trait_type': 'Rune'}, {'value': 'Polonium', 'trait_type': 'Infusion'}, {'value': 'Autonoe', 'trait_type': 'Affecting Moon'}, {'value': '6', 'trait_type': 'Lucky Number'}, {'value': 'Scorpius', 'trait_type': 'Constellation'}, {'value': '199K', 'trait_type': 'Temperature'}, {'value': '0.65kg', 'trait_type': 'Weight'}, {'value': 'Mezuki', 'trait_type': 'Family'}, {'value': 'Terra', 'trait_type': 'Genus'}, {'value': 'Aluminum', 'trait_type': 'Common Composition'}, {'value': '2', 'trait_type': 'Shower'}, {'value': '18009', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5503,False,206.10224339181147
Item,2022-01-18 14:18:18+00:00,2022-01-18 14:18:18+00:00,5502,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1mnslwwq3anjzgdd0c22ny9ktdkuth5hv8mf4fm,False,https://cloudflare-ipfs.com/ipfs/QmQ8NxLp2yybEaFLUuM8ZBetyGv59kjYZSyiupBeKXKN5n,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5502,"{'Rank': '5502', 'Rune': 'Forgive', 'Genus': 'Terra', 'Family': 'Tamaseah', 'Origin': 'South Pole glacier', 'Rarity': 'Common', 'Shower': '2', 'Weight': '0.80kg', 'Essence': 'Ice', 'Infusion': 'Actinium', 'Meteor ID': '18006', 'Temperature': '188K', 'Lucky Number': '9', 'Constellation': 'Aquila', 'Cracking Date': '2472-01-18', 'Affecting Moon': 'Nix', 'Common Composition': 'Titanium'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '5502', 'trait_type': 'Rank'}, {'value': 'South Pole glacier', 'trait_type': 'Origin'}, {'value': '2472-01-18', 'trait_type': 'Cracking Date'}, {'value': 'Ice', 'trait_type': 'Essence'}, {'value': 'Actinium', 'trait_type': 'Infusion'}, {'value': 'Titanium', 'trait_type': 'Common Composition'}, {'value': 'Tamaseah', 'trait_type': 'Family'}, {'value': 'Terra', 'trait_type': 'Genus'}, {'value': '2', 'trait_type': 'Shower'}, {'value': '18006', 'trait_type': 'Meteor ID'}, {'value': 'Nix', 'trait_type': 'Affecting Moon'}, {'value': '9', 'trait_type': 'Lucky Number'}, {'value': 'Aquila', 'trait_type': 'Constellation'}, {'value': '188K', 'trait_type': 'Temperature'}, {'value': '0.80kg', 'trait_type': 'Weight'}, {'value': 'Forgive', 'trait_type': 'Rune'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5502,False,
Item,2021-12-20 01:00:50+00:00,2021-12-20 01:00:50+00:00,550,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1rxrletacekn3aekaasvn5twzt4kq59xx03qjxf,False,https://cloudflare-ipfs.com/ipfs/QmWHV5y3uX31NECxXqDRszJh9mKrtPyK3Lxq1cJbbT43i1,,,"Evolutionary Ancient Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Ancient Egg #0550,"{'Rank': '510', 'Rune': 'Generous', 'Genus': 'Chronos', 'Family': 'Binezia', 'Origin': 'Northern hemisphere volcano rings', 'Rarity': 'Ancient', 'Shower': '10', 'Weight': '1.65kg', 'Essence': 'Fire', 'Infusion': 'Palladium', 'Meteor ID': '1797', 'Temperature': '244K', 'Lucky Number': '5', 'Constellation': 'Ursa Major', 'Cracking Date': '2471-12-20', 'Affecting Moon': 'Erinome', 'Rare Composition': 'Carbon', 'Common Composition': 'Aluminum', 'Ancient Composition': 'Zirconium'}","[{'value': 'Ancient', 'trait_type': 'Rarity'}, {'value': '510', 'trait_type': 'Rank'}, {'value': 'Northern hemisphere volcano rings', 'trait_type': 'Origin'}, {'value': '2471-12-20', 'trait_type': 'Cracking Date'}, {'value': 'Fire', 'trait_type': 'Essence'}, {'value': 'Generous', 'trait_type': 'Rune'}, {'value': 'Palladium', 'trait_type': 'Infusion'}, {'value': 'Erinome', 'trait_type': 'Affecting Moon'}, {'value': '5', 'trait_type': 'Lucky Number'}, {'value': 'Ursa Major', 'trait_type': 'Constellation'}, {'value': '244K', 'trait_type': 'Temperature'}, {'value': '1.65kg', 'trait_type': 'Weight'}, {'value': 'Binezia', 'trait_type': 'Family'}, {'value': 'Chronos', 'trait_type': 'Genus'}, {'value': 'Zirconium', 'trait_type': 'Ancient Composition'}, {'value': 'Carbon', 'trait_type': 'Rare Composition'}, {'value': 'Aluminum', 'trait_type': 'Common Composition'}, {'value': '10', 'trait_type': 'Shower'}, {'value': '1797', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_550,False,
Item,2021-11-30 19:00:00+00:00,2021-12-01 02:47:57+00:00,5490,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1wsprntq4vrpqgp2l9z6j86r8vd0g2p9twx9z0h,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmUAJbFPMpz8P9nxmfiKwiu2isJAPPraTvDXCx9JBL37Tx,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5490,"{'Rank': '5490', 'Rune': 'Kind', 'Genus': 'Terra', 'Family': 'Mezuki', 'Origin': 'North Pole subterranean caves', 'Rarity': 'Common', 'Shower': '25', 'Weight': '0.95kg', 'Essence': 'Electricity', 'Infusion': 'Lithium', 'Meteor ID': '31126', 'Temperature': '199K', 'Lucky Number': '4', 'Constellation': 'Cancer', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Naiad', 'Common Composition': 'Iron'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5490,False,232.77609016316683
Item,2021-11-30 17:48:19+00:00,2021-12-01 02:47:57+00:00,5477,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1f9ma72khkf5hvrpa4mlc8vgwlqdu25uyj6mfq2,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmZjiZTvbk4r38HsRgCryifP12WL6he1tB9Ck4bJeFBtqL,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5477,"{'Rank': '5477', 'Rune': 'Charity', 'Genus': 'Chaos', 'Family': 'Nibevoo', 'Origin': 'South Pole thermal ocean', 'Rarity': 'Common', 'Shower': '30', 'Weight': '0.90kg', 'Essence': 'Water', 'Infusion': 'Praseodymium', 'Meteor ID': '33488', 'Temperature': '302K', 'Lucky Number': '3', 'Constellation': 'Taurus', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Autonoe', 'Common Composition': 'Magnesium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5477,False,203.30594360438937
Item,2021-12-01 17:39:53+00:00,2021-12-01 17:39:53+00:00,547,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1705acsfccushnm3x96j2pd3jaug6xfuw0ypfxu,False,https://cloudflare-ipfs.com/ipfs/QmdUBcYmAJ3bc1f234tsLRM1eJ91iuezWCBFfDBnLniTs2,,,"Evolutionary Ancient Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Ancient Egg #0547,"{'Rank': '507', 'Rune': 'Mercy', 'Genus': 'Chronos', 'Family': 'Binezia', 'Origin': 'Northern hemisphere volcano rings', 'Rarity': 'Ancient', 'Shower': '7', 'Weight': '1.90kg', 'Essence': 'Fire', 'Infusion': 'Rhenium', 'Meteor ID': '1436', 'Temperature': '148K', 'Lucky Number': '9', 'Constellation': 'Hydra', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Aoede', 'Rare Composition': 'Phosphorus', 'Common Composition': 'Potassium', 'Ancient Composition': 'Nickel'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_547,False,
Item,2021-12-01 14:34:46+00:00,2021-12-01 14:34:46+00:00,5468,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1uaxwcjuswy60cvr2lknks2j6kpwpqqhnuxlvu3,False,https://cloudflare-ipfs.com/ipfs/QmWBa18UHUgxmeDozGevEUi1wY7Ss625k5Nh8q2jWBaVrC,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5468,"{'Rank': '5468', 'Rune': 'Flexible', 'Genus': 'Terra', 'Family': 'Bezrekuah', 'Origin': 'North Pole volcano ring', 'Rarity': 'Common', 'Shower': '14', 'Weight': '1.00kg', 'Essence': 'Fire', 'Infusion': 'Rhodium', 'Meteor ID': '25723', 'Temperature': '222K', 'Lucky Number': '8', 'Constellation': 'Pegasus', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Dysnomia', 'Common Composition': 'Aluminum'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5468,False,
